"user_id","bucket","bucket_timestamp"
"d212da43-22af-4b67-a974-8b27e71b6e51","168hr","2018-04-27 08:51:06.821"
"3d1b7f2f-6e94-4cc2-903e-0ea59fa55e03","0hr","2018-03-30 14:57:04.884"
"db544d3c-6ae4-4293-bcd4-619ce0f512b1","0hr","2018-02-23 15:23:07.781"
"dad71f39-7ce8-4e92-b1a2-ee8cf909e2ce","off","2018-03-09 22:13:10.843"
"8265c4e9-f7ea-4570-bd63-df055e14e785","off","2018-04-30 15:11:22.503"
"17d4ca8e-8e1d-4420-a697-0f5696e98e31","0hr","2018-04-12 15:42:25.889"
"9fd12845-d305-4b82-ad11-371447fa2f36","48hr","2018-04-17 21:13:51.613"
"af22ef07-6edd-4b5b-a039-5652d3ff61eb","168hr","2018-02-17 02:11:49.213"
"6c631975-bad3-4424-a1e7-a78cc268d9a7","168hr","2018-04-06 09:15:28.245"
"bc931341-b494-433e-865b-e6ff21012172","48hr","2018-04-19 19:11:02.487"
"642d1e3a-bd12-47ab-9264-8090d93d9dd0","48hr","2018-02-09 20:20:02.417"
"29dcd5f3-0e96-40c6-9aff-a4874ed753e5","off","2018-03-17 22:52:20.548"
"1b43264b-922a-4ba6-abbb-42b73fa49783","168hr","2018-04-14 21:05:55.284"
"dae7149e-91f1-48be-8d31-b333be2abfbd","0hr","2018-05-04 01:46:01.233"
"6ca43293-3d02-4313-9410-95ba3f792547","off","2018-03-01 19:17:05.433"
"7afa946d-0d20-4a9e-9186-9c47a4f1fd3a","off","2018-04-11 13:37:01.265"
"031b6566-fd87-44e4-bdc0-3b069b974d7b","168hr","2018-04-26 03:06:56.859"
"00c00ada-120e-42c2-92cf-34bddc6ec095","48hr","2018-03-16 17:59:54.036"
"de0370ed-59a8-416b-8134-5b8b2e80d716","168hr","2018-02-28 23:36:38.072"
"6408ee89-58f2-4cce-9205-8e6c0ad156d2","0hr","2018-04-07 17:57:16.715"
"97a90a27-2d40-4502-8b5e-7a3454c225a9","168hr","2018-03-07 18:15:54.595"
"0f588ee7-95c7-4159-91f8-cb7578cee17c","168hr","2018-03-17 15:27:05.696"
"38cdfd2d-2b0e-4ecc-a16d-5fef0b2e2b48","48hr","2018-02-21 03:55:43.667"
"686e0a3b-3897-44f1-afa2-b9b332c169ea","168hr","2018-04-09 14:37:57.179"
"a6e8cb28-4776-4406-af75-8b94116e0fb3","168hr","2018-03-09 03:22:21.477"
"214a4485-96d5-4fa4-a2c9-c476418b6b42","48hr","2018-04-21 19:46:58.348"
"b825e9d5-0165-47dd-b89a-42ec93d6bb14","off","2018-04-06 21:49:26.72"
"7b83161f-9d7a-4622-9e0d-a792e7a37ef8","48hr","2018-04-08 20:57:04.62"
"0f2ae794-fdd1-42fc-bc3c-ea10875a987c","0hr","2018-02-26 20:37:20.463"
"bd5d7e46-99be-472e-9d5e-35441e649ec5","48hr","2018-04-16 05:56:02"
"10fbedd8-9e15-4366-93b2-8432b980900e","48hr","2018-03-09 01:05:36.626"
"2ffa7ccf-b9ce-44b1-853c-056d2d9498c1","168hr","2018-04-21 21:00:12.801"
"e58bd590-d28a-4f5a-a94e-bc917d6c295b","168hr","2018-02-21 23:15:54.017"
"583520a9-36e1-4cd7-b0bc-54a1f39ec89a","168hr","2018-03-22 20:08:22.31"
"4b958034-1415-4535-bf3c-2d0bb7c84bf9","0hr","2018-04-29 22:30:39.27"
"79119b20-0480-427b-abd7-09c748018734","off","2018-04-26 14:30:54.534"
"ee58ca49-4e59-41be-8174-6473077ed1ca","48hr","2018-03-25 22:11:23.063"
"30e0ff08-9a04-4288-bc03-c2d475b9735f","off","2018-05-05 06:32:54.139"
"e0c79a65-e71b-4598-a105-717706972c42","0hr","2018-03-28 22:14:27.385"
"95b42617-9e81-4956-8372-a654cce409fc","168hr","2018-04-16 22:57:44.202"
"77bf01d4-3487-4d45-913c-351d82f52a8c","168hr","2018-03-10 19:13:13.347"
"6cab4d7b-b983-44a0-a94d-54f34b0b54be","48hr","2018-04-02 07:33:54.154"
"11c7a258-2800-4d44-b8ea-df9c290319e3","168hr","2018-03-15 11:14:20.72"
"29a4603b-c8d6-4abd-a117-f98d2912be97","0hr","2018-05-02 13:18:29.266"
"7a148f92-4862-44ac-8c00-2047a99a720f","0hr","2018-04-20 22:26:07.369"
"a9462fee-39f9-44fb-97d0-b792220ee5ba","off","2018-04-27 19:58:36.538"
"82914a1f-2261-49d0-aa98-af8bf8f6f4ca","off","2018-03-06 18:40:28.208"
"a688386f-a573-4311-9bfb-499fd7da53b0","off","2018-03-15 20:26:59.45"
"ee131f10-a8da-4266-a97d-31b54c2f4228","168hr","2018-03-02 22:58:01.712"
"4c689020-fa8e-4984-bf10-50706ead9592","off","2018-03-14 10:50:23.111"
"262d7e32-3aa5-4107-9772-bb27ac3728cf","48hr","2018-03-03 17:52:48.439"
"abff9c0e-afba-4fcb-b5aa-5b9b780b2873","168hr","2018-04-16 16:02:41.479"
"ce7ae614-b4dc-4556-bfef-4681117f448b","off","2018-05-02 20:31:38.059"
"11b89766-6b61-48cf-90bc-c31f19851de7","off","2018-03-16 15:32:38.205"
"d5c3ba32-6374-4d0d-96ba-53e097e259f8","off","2018-05-08 14:06:21.745"
"9e7076f2-312f-4bf0-aaf8-aad0e957caf8","48hr","2018-03-13 20:45:08.055"
"dc5ff2f7-a200-4787-944f-2a6b221a46b0","0hr","2018-02-24 23:06:28.35"
"724b6280-36d2-4ba4-8280-657086f8b599","off","2018-03-23 01:32:44.582"
"c88bb6cf-5591-4ff4-bd97-145a682db6ca","48hr","2018-05-05 02:31:11.588"
"afe603b1-62f4-4c39-8da8-2c4271cd925c","0hr","2018-04-21 17:52:44.131"
"d88ff7b4-5de0-4d8a-b10e-384c814581c2","0hr","2018-03-19 16:03:46.358"
"6df3fe0c-ce19-4d6e-9c84-29e30c90aa98","48hr","2018-03-02 12:05:47.088"
"fa53affa-54a3-4c7b-ba97-e1074bbb4010","168hr","2018-04-28 21:17:52.698"
"45b1983d-cb4b-4819-8eb1-012e7d351de4","48hr","2018-05-06 21:01:36.164"
"e3b00231-7357-48fb-9d95-1c7d26721b19","0hr","2018-03-16 23:07:24.402"
"fd607b0b-23f7-4d4d-bd2a-d5138e13b4df","48hr","2018-03-29 01:33:54.558"
"7b941b8e-5d02-4f95-a412-2a7bcddc029b","168hr","2018-03-09 21:08:00.198"
"84cfb4a3-cfd7-46a3-913d-856fa28553c0","48hr","2018-04-27 18:19:43.457"
"269913c8-e5a2-4d56-8c98-2db9206c86e6","48hr","2018-03-21 15:51:23.046"
"7d36a69c-2132-4a36-9e8e-2465777cdc6e","168hr","2018-04-26 15:11:31.417"
"b8e96c88-c668-4f74-8d39-fb89d212fec7","48hr","2018-02-22 11:19:42.898"
"b35fcc2d-b712-4d7d-8187-d60fa3e08dbc","0hr","2018-04-06 20:06:57.877"
"ad2989a0-dda7-425c-b722-3082569e2844","0hr","2018-03-16 16:41:17.766"
"78b9e0c6-e205-4690-8065-827112c03719","48hr","2018-02-20 19:09:30.488"
"054ae5f4-e36a-4940-a32f-62c2bbcd3041","0hr","2018-04-13 09:35:25.393"
"c20016a5-2658-4bc1-b960-df346396ab72","0hr","2018-05-01 17:27:31.495"
"ea001dff-0f0d-4104-94ba-8337b71daf6d","off","2018-03-19 02:14:54.626"
"bd67eaae-301f-40fe-9e81-f73a2678270a","168hr","2018-04-07 22:33:36.095"
"039b51e1-0ebb-424e-8d74-e6710e14c5c5","48hr","2018-02-10 15:40:13.854"
"bd4968ce-2fcf-4ba6-8fac-2f902f32f3e0","0hr","2018-04-24 11:31:40.056"
"fb90f20d-d0b2-49d8-b0db-bfde2f6ae25b","168hr","2018-03-05 18:14:27.941"
"edf1f491-da97-4b61-b49d-6936c10d7f3d","168hr","2018-03-26 17:57:33.956"
"6c9f24c3-e134-4d4b-95c2-7b73c77c2552","off","2018-02-24 18:00:40.785"
"b8134acb-19d6-4876-9f84-925a59e15602","off","2018-05-07 22:55:59.981"
"ae81c3f0-69be-41cf-885b-2de102f21123","168hr","2018-03-21 23:30:08.696"
"eaf794a6-b8b0-4ebe-8291-d1233ee5c9da","48hr","2018-03-04 22:38:21.874"
"8da40942-1671-417c-8571-3d63ec92db2b","off","2018-04-23 00:23:49.554"
"c95027c7-a0ad-4a4c-bc5f-b4eda52b91fa","off","2018-02-22 16:07:55.003"
"73804815-fcd3-4d47-be9e-84ec97125328","48hr","2018-04-05 11:25:45.684"
"32f05560-7c03-44d8-8068-658546d7e0be","0hr","2018-03-01 18:17:52.151"
"c50bc053-e341-4d1b-895c-8e38dd5a95ac","48hr","2018-04-15 13:36:13.06"
"20d6677b-9352-4195-b9e2-7897e34c7ff1","168hr","2018-03-12 22:33:34.475"
"e3714950-b2af-44ab-a6e8-2749d4ebaaf7","48hr","2018-05-02 01:26:14.651"
"330d7c93-cd03-47ac-bbe0-f941e1058c42","48hr","2018-03-01 04:57:27.005"
"a36a8664-b32d-40ed-af3e-b3d562c4b959","48hr","2018-04-24 13:29:31.859"
"76bcef35-30f3-4c75-bfa0-12aef218f34a","168hr","2018-03-22 22:25:38.533"
"a7cad7c4-11d3-4c23-b8b0-a85c1ce898c3","168hr","2018-04-21 18:07:21.729"
"b7e1b639-6808-4988-9834-cce413c9d697","off","2018-05-07 22:23:34.533"
"200449e0-ef2b-4ce8-84f9-eea319f5f414","0hr","2018-03-01 21:46:36.378"
"73912e68-32ba-4bab-82b6-abd0c7ab5ed8","off","2018-04-23 00:17:05.118"
"6c792f42-0e0b-4004-b09b-0e1b51769c8f","off","2018-05-06 21:20:25.154"
"e8193357-223c-4665-878a-f09cc98fe0ed","0hr","2018-03-29 19:42:17.55"
"7feddce7-41ca-4982-996a-fab68ed70845","48hr","2018-03-05 23:05:50.79"
"70de3483-d2e1-4285-a8b3-5533f2119f7b","0hr","2018-04-21 17:40:32.439"
"d639d868-4737-4e7b-b776-fb7384db3702","168hr","2018-03-14 00:04:25.87"
"0d3d5645-bc87-4f28-951c-d9c8abfd7079","off","2018-04-10 17:28:22.589"
"28176665-28fb-42e2-aa9c-18334778b811","48hr","2018-03-01 06:53:03.718"
"00e64f3f-310e-401e-a6db-4f3dde2bb368","168hr","2018-02-26 17:01:07.744"
"ff1e892f-da7a-4ac8-b8ca-df66bcf99095","off","2018-04-13 18:32:57.914"
"18fc99cf-a2e7-40e8-8c98-773a52926b5c","off","2018-03-15 13:23:36.389"
"dd93063d-e782-4a1f-8500-00b66fea460e","0hr","2018-05-06 19:06:14.961"
"647e658f-8470-4055-bae8-953c54015af8","off","2018-02-17 17:56:39.415"
"80e72674-e086-4a25-9306-225f286df87c","off","2018-04-09 18:45:58.331"
"2a404b71-16ab-434c-a75a-f3452a0c93e9","off","2018-02-19 23:25:38.041"
"425074fd-1191-42f5-9bef-f958d0457382","168hr","2018-04-13 11:26:32.30"
"e87266ff-6581-46f1-b0de-65d7900c3a69","48hr","2018-02-15 13:59:02.067"
"9954fc36-9bf5-4c11-a6c7-7d33ec2a2b17","off","2018-03-28 20:56:12.922"
"a4495628-e6ae-4147-98e5-08cb6cc79ff7","48hr","2018-03-24 20:08:52.434"
"2ca3dafb-c20f-4a4b-bf10-40020f5b96b5","off","2018-02-18 19:07:20.533"
"023d1a20-afae-4b52-b0be-bd5f82eb8666","48hr","2018-04-16 00:46:24.453"
"a984c755-d813-4443-965a-61b14cd5570b","168hr","2018-03-16 10:30:37.763"
"1c0d2061-73fc-42f9-a384-f9ca4d18a4a2","168hr","2018-04-30 18:19:19.564"
"73dd51ad-6237-4b1c-9b87-1257ce652205","48hr","2018-03-13 20:15:07.656"
"e807f935-506c-4129-885b-a2385c578872","0hr","2018-02-17 21:38:31.041"
"346956a7-f755-40c0-a0a2-1a354ee8014f","168hr","2018-03-27 17:27:09.739"
"7f172e7f-e538-4958-96f8-9a20b3667a94","48hr","2018-04-20 15:57:31.893"
"b4b5f83e-8e27-454b-9028-26853a8edd8b","48hr","2018-04-27 09:21:38.972"
"1d61ca72-f0f0-46d0-9068-6833a0635a8c","48hr","2018-04-04 14:05:00.444"
"e0806551-c22a-4a40-bcc8-d5a6df89b01b","48hr","2018-04-13 16:14:20.653"
"bebb9ce1-4f69-4404-9432-3c8ed045b65d","off","2018-04-13 17:52:52.059"
"f286354d-36b1-465c-a62c-949c12004221","48hr","2018-05-08 01:13:01.027"
"d29f083b-7f3d-4e22-8821-e464ee93d63a","48hr","2018-04-05 11:25:45.762"
"b534a68a-e8b0-4cc4-8398-90320069cbca","48hr","2018-04-04 14:03:47.254"
"62a83970-0160-41b9-98fe-7e905e11e157","168hr","2018-03-06 03:10:02.913"
"80d908c5-82f5-41e5-be35-1039bbe96df0","168hr","2018-04-10 17:55:13.461"
"6e47de65-c6b4-423b-bbb2-c00cd9c48c11","0hr","2018-05-07 01:24:30.684"
"650279e3-eaf9-4236-973d-5731ba5548d3","off","2018-03-26 20:03:06.743"
"f0b337a4-f549-4e40-b751-efc655c00880","168hr","2018-05-06 23:07:56.481"
"35b79ed7-589a-4db1-a403-6682644e66cb","off","2018-04-12 20:04:02.751"
"f7d045a7-9342-4b29-b653-c6cd710d2cfd","168hr","2018-02-25 22:49:26.114"
"6a4beb2e-0707-487b-ade4-845c1522e81f","0hr","2018-02-12 15:57:43.587"
"a71ac8e0-d27d-4d37-9d62-def210bf822f","48hr","2018-03-27 20:31:06.909"
"cb918aca-c90d-453a-b243-15e86047a769","off","2018-02-16 04:40:07.797"
"aeee0bc3-16b5-4924-a8f6-b6df02c49c0d","48hr","2018-03-27 17:18:16.588"
"03697272-5d99-4c4e-83c5-7da48089423d","0hr","2018-02-20 14:35:34.87"
"80d0f34e-46b0-4851-9538-70f299a1c479","0hr","2018-03-23 04:44:09.228"
"e35cf226-d0a7-4c6b-b730-66606e68dea3","48hr","2018-04-25 20:05:29.96"
"b3cf0c97-ced8-42ea-9236-b1093df01786","0hr","2018-04-07 22:08:30.63"
"c0edea0e-1452-41ed-b07c-ba52684101bc","168hr","2018-02-27 17:36:48.321"
"52ea0755-4350-403d-9723-deac40058683","168hr","2018-04-27 17:38:18.942"
"3f92080c-eda0-4f82-81c4-8150f00eddc8","168hr","2018-03-31 12:03:38.596"
"1358764c-4d0b-448b-aac1-7583f1056c5a","168hr","2018-05-03 12:14:40.082"
"aeb218b1-49ed-4733-9018-347bf9938ef0","48hr","2018-04-04 22:24:25.535"
"30a742aa-612e-4b32-94b6-abe3e75330c1","off","2018-02-24 18:04:27.208"
"2e134ed8-6b69-465d-be50-d0efbd4bae5e","168hr","2018-04-22 16:02:30.321"
"a267d082-0308-49c8-a33a-1a105d39c208","off","2018-03-22 17:31:48.991"
"0a29b8cb-cc24-456e-b4d0-c86815c13966","off","2018-05-08 04:41:13.914"
"0bb2eb16-7bf2-4f58-858d-ef07ff7a3ccb","48hr","2018-04-15 02:04:12.172"
"e5f98a25-8d47-4e01-879f-3cfd9d52cd84","0hr","2018-02-14 21:22:35.953"
"4718c368-78f9-4fa9-9c9e-a000e3636cd5","0hr","2018-04-20 10:09:55.25"
"9f22a8e5-ebe4-4716-b8d6-1d30cc2f1f79","48hr","2018-04-04 11:02:46.937"
"e2c8f941-163f-4e15-9cb0-1b2a4ce8860d","0hr","2018-03-06 22:41:31.657"
"3e9d9389-4a2b-4043-a3a7-62b49f8c1898","48hr","2018-03-16 06:03:18.44"
"71fc45be-20b5-4695-8f00-2d1a40249cf2","48hr","2018-04-07 06:35:16.164"
"c2630f53-76ec-4c13-b7f6-01595f028f73","48hr","2018-03-22 18:10:17.069"
"4ee7e7e1-3697-4f9e-b516-226e8aee8da3","off","2018-04-08 20:41:14.318"
"3dfb3045-aedd-4431-b225-3b335bc6e1b9","0hr","2018-03-30 14:32:52.584"
"ce468bb2-96f2-4773-986b-08473daec269","off","2018-02-23 16:25:51.356"
"f848f094-c381-4b26-ae0b-b4497d58cc68","off","2018-04-28 21:46:17.575"
"f4698441-f6b8-4347-b0bf-163c9ff41487","168hr","2018-03-24 13:36:55.46"
"0da7326b-50b9-43b0-bee4-007475a78d63","0hr","2018-05-07 15:05:46.714"
"8802eb51-7eb0-4410-abe5-4ecc0570724d","off","2018-02-13 19:02:54.412"
"7be42be7-51ea-4ad8-bbff-0eb114ff1f45","off","2018-04-30 17:52:35.774"
"53b49b2b-6bf1-48ad-9072-030af0324929","0hr","2018-03-19 23:54:13.415"
"e4c9e98c-6f9f-43e9-b8af-bfdfee986cd9","48hr","2018-02-17 17:25:32.251"
"2bd7038d-ec6b-4935-9cdb-3a24516a364a","off","2018-04-12 16:35:32.958"
"38507d08-2546-4db2-90d8-965cabc5f94c","168hr","2018-04-22 22:03:37.244"
"febaff07-2a7d-4123-a892-9e386a92778c","168hr","2018-03-08 18:02:59.10"
"4489b9ef-496d-473f-a83b-38e9175cb159","0hr","2018-04-07 03:56:15.593"
"6b62a84e-3a89-4792-a57b-984ed46af1cb","off","2018-04-06 12:13:10.215"
"966b5391-747b-4204-a0ec-6b655ff43a28","48hr","2018-02-20 17:45:08.896"
"70d2c127-0c81-488c-b7b2-4e4337fa1ef0","0hr","2018-03-13 15:21:44.879"
"6aa3cc5e-dc22-446d-aace-8ec459856abc","0hr","2018-04-04 10:32:53.778"
"861f528b-90b4-443a-ba00-b4d402b2544f","168hr","2018-03-13 01:58:23.276"
"df38a19e-5ccc-405b-bb21-28e608473dc6","48hr","2018-05-07 17:17:46.205"
"bc8b2694-598c-48f8-b2be-05675d5d922d","0hr","2018-04-02 14:56:00.689"
"94f6c9ad-73e4-4a4c-a2fe-07f1a19cf119","off","2018-02-10 20:34:40.216"
"1a772728-36f9-4d12-94b2-3e54367e2fb0","off","2018-03-23 16:35:25.695"
"f57680ee-587b-4618-b33c-061c3d7c61e5","off","2018-03-10 18:00:11.339"
"0935c187-9594-4481-b896-585990e49c0b","off","2018-04-14 19:09:27.223"
"fae43b6b-35bd-4fa9-ad4c-5e9a8e88c029","0hr","2018-03-25 23:32:23.931"
"2b968e8d-66d9-4624-a113-384fc9e37ffd","0hr","2018-02-13 00:59:51.927"
"78a35a0d-9012-45d2-8e4c-2c14868ab927","off","2018-04-08 17:14:33.817"
"d909878c-b9fd-474d-a466-8070993aa052","48hr","2018-03-09 22:43:13.661"
"fd53c792-4529-45f8-b5a5-eb876622da1d","off","2018-04-27 21:08:59.447"
"f6be1498-5994-48ba-8a0f-562f1ba501bf","0hr","2018-04-06 23:56:58.591"
"1e5b528b-0d5c-42dc-8fb7-3360581015fb","168hr","2018-05-01 04:19:46.289"
"9272bdd2-cf5f-46a4-98c3-2912e6ac16cb","0hr","2018-03-17 10:54:43.46"
"c8c7fb4f-d3bd-4173-a009-22e6a76dd020","0hr","2018-03-07 06:47:57.748"
"401a2dd9-643d-4388-a4a2-cb9047aa2815","off","2018-04-09 17:41:49.591"
"d9d4bac3-a037-4d0d-84ae-475cd8c3144c","0hr","2018-04-29 16:46:16.621"
"9df638dd-8b32-44b5-9040-70231151ed7a","48hr","2018-04-20 16:12:21.777"
"35e55bd6-7e77-428d-8aa6-8a78e640c5dc","168hr","2018-03-05 03:54:51.051"
"4e1c113e-8d11-4a51-81b4-94bcafc4bc21","0hr","2018-04-17 17:30:06.463"
"469874ef-2f8c-4cf3-a410-1989204cd82f","168hr","2018-03-25 03:05:13.423"
"350c0f88-de6f-463b-bb0c-5055fa3acafb","off","2018-02-17 17:36:51.394"
"4f0dcb74-1c05-45f2-9cbe-f6fa8d222299","off","2018-05-04 12:27:48.78"
"c5badca6-ecf4-4a98-8292-33a0a9ac7bf8","168hr","2018-04-21 19:05:30.382"
"7d9dacfe-af4d-4773-81d4-d2096b7c2c35","off","2018-02-28 17:11:49.68"
"7389eedd-416f-41ba-bed0-1a3d550cde30","off","2018-04-29 15:20:43.474"
"0c5992ab-038b-4e9a-9af4-53811a59f788","48hr","2018-03-21 20:44:34.447"
"20b01d0d-791b-49c9-bcb5-c5ba5828b304","off","2018-04-20 12:20:01.601"
"54387c12-3ff8-4663-b06b-fe38525ca967","48hr","2018-03-09 14:41:46.357"
"0f7c2e09-1318-4455-b722-de6d856908d3","168hr","2018-04-24 00:07:21.897"
"ac95ba18-4bb7-458d-9a55-fbfdd58fe31b","off","2018-04-20 01:00:57.292"
"e0da758d-328e-4538-a4d3-014f8bd52b29","48hr","2018-03-10 15:50:26.741"
"74da9f26-2fcd-4ab0-bb28-19b5a3d89fca","off","2018-04-14 15:17:46.03"
"3839d911-1620-4f29-8c3b-37dfbb2bdc68","off","2018-04-08 20:33:51.933"
"a3e498ff-2d5b-4dcf-80c7-3341627ea667","off","2018-02-09 20:10:22.426"
"02ddf13c-2a9b-433c-b950-82f0c0700913","0hr","2018-04-13 14:21:25.884"
"c6e231f1-9e95-44d1-89c5-eb0e69a576ff","168hr","2018-05-06 17:11:03.445"
"d209fd76-697a-4e2f-8c79-edac66c8cd69","48hr","2018-04-18 16:50:13.912"
"893eec18-6333-4905-8949-d5d3fab00259","48hr","2018-03-29 22:54:38.129"
"2458da7a-0a2d-44e1-b3e4-a87a58b1edc4","off","2018-04-22 00:13:38.427"
"1406c754-b7f7-4752-888c-67e292aa490f","48hr","2018-03-01 16:01:39.35"
"c7cbc28b-ba7d-4872-bcaa-af875f528795","off","2018-03-12 14:48:41.254"
"ffd1efc0-7492-460b-ba8c-0f5f0a22102e","168hr","2018-04-29 15:12:03.629"
"3a63c763-37f8-4d74-8fa6-9a72a1ba33f0","off","2018-02-13 21:42:18.413"
"6c183d59-decf-4ce4-83be-3b2d568eb0f6","48hr","2018-04-14 18:41:02.808"
"e4c059c4-8882-44f9-ab0f-639084cf08c5","168hr","2018-02-23 01:56:11.141"
"38cc7516-9a94-4e93-9c32-df44fbe4740f","48hr","2018-04-30 18:03:46.827"
"4de2363b-dafa-43eb-a77f-5fc5f685e77e","0hr","2018-03-04 18:39:07.893"
"1f9351c2-fb08-474a-bb32-57b38138f93e","0hr","2018-05-02 22:31:12.689"
"6d3ab9f7-6596-4a58-a669-3c11879927d6","168hr","2018-04-24 22:26:13.793"
"e7225dc9-6ee8-4bda-a6cb-24c95dac8495","48hr","2018-03-06 14:26:26.475"
"043c4fc8-bc25-449d-852e-57b3b7cb72e3","168hr","2018-05-04 21:59:08.717"
"dda908dd-20a8-40e9-87b0-881c47ce039a","off","2018-03-11 21:33:58.249"
"d7a78f71-4bdf-4781-a90e-f00be1cf644b","off","2018-04-25 14:43:32.155"
"c6a67002-9ca4-470e-8828-c972d4ace23e","off","2018-02-24 16:32:59.726"
"9e832ce8-0af7-4d23-90c3-083ecfc199a8","48hr","2018-03-26 00:07:51.69"
"48ea1f69-d0a7-407f-83c7-c76d5623638c","0hr","2018-04-26 09:41:16.894"
"27a338c8-5682-4bdc-bc52-2050d14c20ac","off","2018-03-09 03:16:46.649"
"45e8bfb6-62d8-48f6-bfa1-4919b4b1947c","168hr","2018-04-21 13:52:30.557"
"f0ac0e32-11be-42f9-b5ca-36878e80b0b4","0hr","2018-04-20 08:46:37.38"
"e14340e8-9171-4c2d-b918-8d8e55881902","168hr","2018-03-30 05:06:05.131"
"29454b7d-6f8a-492d-80f7-3d3a8c420fe8","0hr","2018-05-08 12:38:39.084"
"4369f7ba-1996-4205-8ea7-20e27e4df5c2","0hr","2018-03-19 15:51:52.128"
"5ab71b7b-1bc9-49a8-92da-ce7b794db2cd","0hr","2018-05-02 17:19:21.773"
"91910a58-4cd2-4325-aa2c-58829cd863fa","48hr","2018-04-03 19:56:33.99"
"a4a698f9-17a9-42fc-9542-d006cb2e3e77","0hr","2018-04-16 17:49:02.059"
"af9f3dae-ecf2-4b4d-8a74-2faefb84e925","48hr","2018-03-03 18:54:43.864"
"dc29da9e-f71c-4b9b-9e03-6cfcd7fd2164","off","2018-05-01 15:35:05.623"
"8f2dc751-e511-4f14-ac14-36683f53549a","48hr","2018-03-25 19:51:37.887"
"8402f369-8dd2-41e5-999a-05fd681a50fd","48hr","2018-03-02 15:13:59.597"
"0f80b256-3847-455f-ab06-8328671fc2ae","0hr","2018-05-03 12:55:24.783"
"7249be8e-4c26-4760-8297-1fce33090d12","168hr","2018-03-24 13:24:32.001"
"80d84cc7-3197-4d61-a711-70c62b33eb8a","0hr","2018-04-30 15:41:03.586"
"dd64e1df-ff76-41f9-ba04-57cb29e53f24","168hr","2018-03-14 22:49:58.074"
"a7b8147c-45ae-465f-aa35-fd4c6119755d","0hr","2018-03-06 14:16:48.795"
"05cc81bb-403b-4da1-9705-c75aec0bfa06","off","2018-05-03 15:17:33.452"
"f9073c49-1dc0-4593-9756-9fc7188abf66","0hr","2018-03-25 14:15:02.132"
"c5132228-9562-4325-8bd6-bb74a2a24d16","off","2018-05-04 21:33:12.566"
"2cde8320-847f-49ec-bde5-0cf07c83f0b3","off","2018-03-26 14:08:14.493"
"1f97bca4-2eea-4664-8033-47e331981fe3","48hr","2018-03-11 00:41:29.871"
"7eb35564-e9a9-46da-a23c-6772d6c0bbce","off","2018-03-02 13:51:57.389"
"4b1768dc-8ee5-4259-843d-5692c5e91a57","48hr","2018-04-21 12:57:44.674"
"74525558-18c0-4d7e-903d-1d96856b2860","off","2018-05-02 17:23:23.412"
"cdab0c72-7ccc-46b6-a9b9-40a4277c11c0","168hr","2018-02-17 15:40:58.821"
"d9a65340-4890-470a-9874-832929339887","168hr","2018-04-27 01:55:44.84"
"e413129f-30ae-421e-9f9e-b09dc91723c6","48hr","2018-05-06 13:44:42.522"
"c4baafa5-835d-4c34-a2e9-4da29ae32edf","168hr","2018-02-14 16:20:47.818"
"34701883-ded7-437f-a7dc-4d0ad864d7fe","0hr","2018-03-22 20:40:00.317"
"f9847084-8f16-4904-88c7-a98604cccb62","off","2018-02-13 01:24:51.285"
"bd4d20a9-4cff-4bab-a606-c2f527f06b7c","168hr","2018-04-30 11:57:25.062"
"77c5b391-681b-4978-b986-644e511f59bb","168hr","2018-03-26 03:22:39.753"
"04aa24a5-1a53-48e5-aa8c-72c88541a723","168hr","2018-04-07 06:35:16.139"
"a7787713-77aa-40ae-858e-fb3bbc5a6c68","168hr","2018-03-03 16:37:41.979"
"f92963d2-798e-4448-98fe-e4e315fec5f2","48hr","2018-04-20 16:29:21.412"
"f855b204-16f0-4ca2-9bce-2f79c1b4b151","48hr","2018-04-11 21:38:13.183"
"4e784600-d220-4c37-8fde-925221147681","0hr","2018-03-02 00:22:25.242"
"1839647a-0b47-4464-a778-0929d1576c02","168hr","2018-04-11 21:05:15.234"
"31da740b-45c7-4eb1-9247-88134e38262b","48hr","2018-02-20 07:19:26.856"
"e6ba2a38-cd02-4f13-98bd-27bb4ac860f9","168hr","2018-04-29 00:02:27.728"
"4ea89718-4274-44aa-8ea5-6ae7ae97abc5","168hr","2018-04-02 22:53:15.16"
"620fd99b-7aee-4ad0-bcd2-80e14db8ea43","48hr","2018-05-07 15:35:54.406"
"43ae0d86-0cac-4bfb-8fc8-af1041bfcc12","48hr","2018-03-13 12:46:24.228"
"90c05ae3-2ea4-430d-a73e-7f1a7b909ddb","168hr","2018-04-23 01:29:07.948"
"0db053a0-0332-4d62-9546-458ed1b7d95e","off","2018-03-12 20:25:08.775"
"a814c588-493f-4be1-9d89-1fb4de512b15","48hr","2018-04-11 09:45:41.615"
"6ea2f91b-ce8f-4b11-b8f2-79ce8293203d","48hr","2018-04-05 17:51:18.089"
"ad5ae9d7-030f-4ef0-88a0-7105d5a22472","168hr","2018-04-03 13:33:11.137"
"1c112939-544d-4a9b-b264-f01da38a7c54","48hr","2018-02-20 23:34:12.884"
"a2db4d97-a5a9-44b4-9bb1-3e6ae6b13bc0","0hr","2018-03-26 13:10:26.919"
"983af218-52a4-42a0-8283-a6125619f0ed","off","2018-02-22 10:56:03.27"
"a750b54f-c148-4319-8d35-8381ec9bbfd8","48hr","2018-04-16 20:22:59.898"
