"sender_user_id","receiver_account","receiver_account_timestamp","receiver_quote","receiver_quote_timestamp","receiver_policy","receiver_policy_timestamp","sender_earned_amount_in_dollars","receiver_earned_amount_in_dollars"
"227d0457-cf82-4ec2-a94e-2536107444b8",1,"2018-05-05 20:46:29.368",0,,0,,,
"0afcf5fe-c7d2-44be-aedb-0135ddd2c52d",1,"2018-02-24 21:54:14.886",0,,0,,,
"7a43d221-47a2-4827-8aeb-2bb2c99e12ca",1,"2018-04-03 04:49:38.903",1,"2018-05-06 18:50:23.872",0,,50,50
"64fe1cf6-cb7f-4984-ac0f-6645cee4a547",1,"2018-01-20 21:35:24.949",0,,0,,,
"d1a764d0-2ebe-4d3b-aa99-9e055a22a9cd",1,"2018-03-06 00:43:45.506",0,,0,,,
"d2b1fc47-6bda-43d6-8283-ddaa2a0ad9ee",1,"2018-04-08 12:42:44.685",0,,0,,,
"b30e604b-4d81-4635-ac78-0234131e6838",1,"2018-05-04 02:43:09.306",0,,0,,,
"686e0a3b-3897-44f1-afa2-b9b332c169ea",1,"2018-04-11 15:02:02.568",1,"2018-05-02 09:27:33.139",0,,25,25
"668cd93f-d48d-4cc5-b597-7682a064c3b2",1,"2018-04-22 14:09:03.733",1,"2018-05-08 08:35:45.479",0,,25,25
"c641ff54-1dbe-41d7-b87a-38d143b67e34",1,"2018-04-11 19:27:53.693",1,"2018-05-01 20:48:24.122",0,,50,50
"f5c0a115-e7b7-4489-9f06-cd4077590e67",1,"2018-04-03 23:47:21.758",0,,0,,,
"45e8bfb6-62d8-48f6-bfa1-4919b4b1947c",1,"2018-04-26 15:56:02.524",0,,0,,,
"c1a61825-b9ed-4b44-a177-1e10d6e09a56",1,"2018-04-14 19:08:16.971",0,,0,,,
"95f1d69c-c4e9-4bf9-90c3-ac9d3eb4cdb2",1,"2018-04-29 02:30:50.826",0,,0,,,
"b381b8a7-2c39-4a2c-bfe4-5ce1e9e4980e",1,"2018-02-12 23:33:24.933",1,"2018-03-04 14:44:54.584",0,,25,25
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-02-24 04:19:15.721",0,,0,,,
"31c74ee1-930f-4946-a853-0c65e2da8938",1,"2018-03-27 02:54:34.763",1,"2018-04-24 20:43:46.221",0,,50,50
"6c7b220f-214f-48b6-911c-5ef04bf19f42",1,"2018-03-03 17:00:37.922",1,"2018-03-25 08:54:13.895",1,"2018-04-30 19:13:40.683",25,25
"62afa1ec-06b4-45c3-b0a4-b19c414a7ce7",1,"2018-03-19 03:31:53.546",1,"2018-04-10 14:46:58.316",1,"2018-04-26 21:09:43.289",50,50
"bf1c3825-a723-489a-a6c9-4980ad1aab21",1,"2018-03-15 11:54:51.146",0,,0,,,
"cf590f74-1817-40f2-89a8-29cac15d9dac",1,"2018-02-15 18:27:18.309",1,"2018-03-01 14:02:25.441",0,,25,25
"b675becc-a1a6-4f40-8b11-12e5dc385c4d",1,"2018-02-28 19:01:34.03",0,,0,,,
"e7005a27-3d26-45a7-bbce-d7dcb085a40e",1,"2018-03-31 02:32:06.727",1,"2018-04-24 14:07:12.95",1,"2018-05-02 18:17:10.915",50,50
"f661e8c4-8237-446b-b075-9f2d0a44c741",1,"2018-04-06 16:45:04.845",0,,0,,,
"09782ec0-2d1b-455a-90f7-11a3c8b37f24",1,"2018-02-14 00:26:20.226",0,,0,,,
"b357a097-f3c6-4a0e-bd75-6fa93051a841",1,"2018-04-21 23:35:07.334",0,,0,,,
"c790f728-9319-48ed-9074-976813e3d1ff",1,"2018-03-27 20:27:26.345",0,,0,,,
"ae81c3f0-69be-41cf-885b-2de102f21123",1,"2018-03-08 05:43:59.224",0,,0,,,
"d9c4e570-6a82-47cd-8880-c87ac39bb64e",1,"2018-02-19 18:21:55.326",1,"2018-03-12 10:37:40.945",1,"2018-03-12 14:05:20.939",25,25
"a63e6b14-fd45-42ef-b18f-25f826c1a330",1,"2018-02-21 14:34:41.002",1,"2018-03-14 10:15:30.383",1,"2018-03-14 18:14:20.237",50,50
"bcf3652c-85a1-411b-9e70-0d48b83fad41",1,"2018-04-30 04:17:24.228",0,,0,,,
"ee15bf0c-fe76-4511-a649-2ab9854b578f",1,"2018-01-30 17:13:26.765",1,"2018-03-05 15:25:43.892",1,"2018-04-20 16:12:21.654",25,25
"c84698af-e450-423b-a52b-80d43f0ce0aa",1,"2018-04-24 01:46:19.434",0,,0,,,
"47375a22-7a2d-4463-abdc-095cba29ed6c",1,"2018-05-04 23:56:41.202",0,,0,,,
"591c7d6e-de88-4da1-9c1c-8323dde989a5",1,"2018-04-23 23:41:10.138",0,,0,,,
"7c7d2477-6c96-4ce1-87a3-63c614e55526",1,"2018-03-17 15:12:04.643",0,,0,,,
"20d6677b-9352-4195-b9e2-7897e34c7ff1",1,"2018-03-12 22:42:53.051",1,"2018-04-07 09:11:07.482",0,,25,25
"910c2b34-c976-444b-abfe-6e7b403ca1a1",1,"2018-04-15 21:31:31.097",1,"2018-04-29 20:18:01.166",0,,50,50
"6dc56bb4-f91f-485b-b23a-4418304a3896",1,"2018-04-21 04:05:28.273",0,,0,,,
"56e22370-4f14-40e3-b7e1-29a775573f4f",1,"2018-03-15 12:32:00.964",1,"2018-03-29 08:08:58.907",1,"2018-03-29 13:12:44.475",50,50
"bdba4452-a946-4ee5-921c-7bae4a19abe6",1,"2018-04-15 13:09:33.543",0,,0,,,
"c696c63a-94b2-46e5-8a41-ee366e400ccd",1,"2018-02-12 20:46:47.251",1,"2018-02-26 13:31:12.192",0,,25,25
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-04-24 17:14:34.502",0,,0,,,
"c47700c9-a28a-4e78-82f9-2a5d39b4f5b7",1,"2018-03-28 22:38:49.326",0,,0,,,
"81e0f13a-2f69-4709-b2c0-4e71f6d17403",1,"2018-03-18 13:54:58.202",1,"2018-04-08 11:17:52.963",0,,50,50
"50dbed03-a44f-45c9-b17c-8e7a58ea0b50",1,"2018-04-06 01:04:30.641",0,,0,,,
"b72f8b1b-829e-4927-948a-a2a0dfb50ad4",1,"2018-03-30 16:16:52.441",0,,0,,,
"7c11b26c-54d6-4d76-8a79-835f2131a615",1,"2018-03-29 19:59:55.132",1,"2018-04-22 14:53:48.64",0,,50,50
"635ccfd8-2b3c-48fc-8214-8501d1f07f39",1,"2018-04-14 14:09:23.735",0,,0,,,
"877baf00-5269-4ab4-baa1-53f62cad3ee2",1,"2018-01-31 17:16:10.907",0,,0,,,
"5b55b6d7-7e2d-479e-9b4e-1cf379e76c56",1,"2018-04-18 20:27:09.334",0,,0,,,
"e513ba44-7b5d-4646-85fe-64e87af8f819",1,"2018-04-16 20:02:39.114",0,,0,,,
"df8c8e37-d55b-492a-80ca-35c0c707cfdc",1,"2018-03-30 18:26:36.029",0,,0,,,
"ee58ca49-4e59-41be-8174-6473077ed1ca",1,"2018-03-30 17:03:21.868",1,"2018-04-14 09:06:57.139",0,,50,50
"c428f851-b308-4ce9-8f40-397bf59613c7",1,"2018-03-19 13:45:00.411",1,"2018-04-05 08:12:02.117",1,"2018-04-11 14:30:15.695",25,25
"cd9205b8-5a4f-43ac-968b-081bd19a154d",1,"2018-03-11 00:05:27.537",1,"2018-03-31 11:01:52.191",0,,50,50
"8f28ed3f-c274-4528-8bed-8625a051a71d",1,"2018-03-05 19:36:35.985",0,,0,,,
"87c1e299-b243-4ed6-8663-0f24c60e9edb",1,"2018-03-01 21:58:58.981",1,"2018-03-23 10:59:35.997",0,,50,50
"53f34fb3-165b-4b9a-aa18-e672fd68b460",1,"2018-03-19 15:40:35.259",1,"2018-04-06 12:59:14.007",0,,50,50
"6408ee89-58f2-4cce-9205-8e6c0ad156d2",1,"2018-04-08 15:23:33.841",0,,0,,,
"b87a329e-ddba-4086-9d36-664802742c37",1,"2018-04-11 17:40:22.863",1,"2018-05-02 11:54:47.078",0,,50,50
"9157e6b1-1b73-4b2c-88ba-26167125fb51",1,"2018-04-05 22:14:02.995",0,,0,,,
"62afa1ec-06b4-45c3-b0a4-b19c414a7ce7",1,"2018-03-18 22:49:13.974",0,,0,,,
"78290312-11b2-4eea-b345-7088eb0f777d",1,"2018-03-12 17:26:17.737",0,,0,,,
"86c2a7b7-7213-4d65-90a0-c8ad43014a8d",1,"2018-03-01 19:32:39.206",1,"2018-03-19 09:33:59.302",1,"2018-03-29 20:08:52.787",25,25
"a68f6433-875d-4d0b-ac81-e82061098e97",1,"2018-04-08 02:56:26.272",0,,0,,,
"918edfc0-d4cd-4580-94f1-578efbed582d",1,"2018-04-14 18:32:41.689",0,,0,,,
"82e9ae47-e68f-4807-9bc8-6fc242ceb019",1,"2018-04-03 16:12:55.366",0,,0,,,
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2",1,"2018-02-22 17:38:25.222",1,"2018-03-12 11:40:11.446",0,,50,50
"5ada7967-74c1-4066-aee9-55bae9fe8b5f",1,"2018-04-13 15:41:10.725",0,,0,,,
"bf403e03-fe5c-431c-a288-0d866710e60b",1,"2018-04-17 19:18:45.863",0,,0,,,
"e3714950-b2af-44ab-a6e8-2749d4ebaaf7",1,"2018-04-04 07:28:10.348",1,"2018-04-22 14:46:45.543",0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-01 00:45:46.453",0,,0,,,
"cc5bc983-848e-496c-8204-4ef04431875a",1,"2018-04-05 20:35:04.941",0,,0,,,
"dc8f2702-8d86-41e8-986d-f067b25ed0ad",1,"2018-01-21 14:27:56.83",1,"2018-03-13 11:59:52.844",1,"2018-03-29 19:10:53.483",25,25
"f3ab21cc-bff9-4974-942c-27ba613385b4",1,"2018-03-18 16:54:33.55",1,"2018-04-08 13:29:52.325",0,,50,50
"c56d9ec5-6200-4968-88fc-de2a2c27cdd6",1,"2018-04-08 06:22:41.865",0,,0,,,
"fd3fdb4c-ec43-42a7-931c-d93a1f407c1b",1,"2018-04-05 17:21:05.948",1,"2018-04-26 08:40:48.855",0,,25,25
"591c7d6e-de88-4da1-9c1c-8323dde989a5",1,"2018-04-04 05:47:06.438",0,,0,,,
"fb9b8039-cfcf-47e2-8bac-9f92d384c93d",1,"2018-03-25 16:08:02.689",0,,0,,,
"a4da12ac-3778-42bf-85a9-3c4f28921230",1,"2018-03-30 01:43:06.453",0,,0,,,
"e741a6af-0443-4df6-a535-a9b9ba152d6c",1,"2018-05-03 19:48:02.142",0,,0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-03-31 01:41:17.35",1,"2018-04-13 09:15:49.648",0,,25,25
"d3947a5a-e568-473e-8c15-0a35bda03116",1,"2018-04-04 01:07:30.234",1,"2018-04-28 07:58:45.296",0,,25,25
"18e0a42d-b2f6-4450-82bd-9b4fd4df1a2c",1,"2018-03-16 11:07:28.281",0,,0,,,
"077ac3c8-fc84-4230-812f-7090830ead8e",1,"2018-03-11 20:29:47.169",1,"2018-04-01 11:51:30.387",1,"2018-04-03 15:55:28.307",25,25
"fb0f3b6a-c6c1-42f6-b78d-7ff379fe6952",1,"2018-03-24 19:51:51.699",1,"2018-04-15 10:36:56.475",1,"2018-04-15 17:25:11.916",50,50
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-02-23 19:00:40.784",1,"2018-03-17 07:57:50.394",1,"2018-03-20 19:15:16.815",25,25
"ebf6ad67-7da4-4fad-89d7-f756dace02e5",1,"2018-04-04 17:14:43.792",1,"2018-04-17 14:01:14.975",0,,25,25
"b69fa9f3-d4a2-4190-9586-2e5f47b8aedf",1,"2018-02-28 21:38:05.034",0,,0,,,
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-03-13 00:22:50.547",0,,0,,,
"34e70dbb-2fb7-4617-9de4-7f7699e046ec",1,"2018-04-01 04:10:15.875",1,"2018-04-22 14:27:18.014",0,,25,25
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-17 23:33:21.006",0,,0,,,
"19f0c9e7-b7ff-44d8-8fe5-ba94c99c3d40",1,"2018-04-05 01:55:58.355",0,,0,,,
"6408ee89-58f2-4cce-9205-8e6c0ad156d2",1,"2018-04-08 15:34:56.31",0,,0,,,
"8515394f-d6cd-4f0f-8cb4-de6057b11b67",1,"2018-03-05 03:37:55.477",0,,0,,,
"53474789-6d41-4ec9-a9bb-1a0384f71fb3",1,"2018-02-28 20:35:50.607",1,"2018-04-11 09:42:09.168",1,"2018-04-11 19:20:28.937",50,50
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-01 02:46:26.556",0,,0,,,
"32d40aa9-598e-4ff0-802d-8dab40340737",1,"2018-02-21 23:18:08.286",0,,0,,,
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-02-13 02:41:00.224",1,"2018-03-05 14:17:09.87",1,"2018-04-01 19:56:36.255",25,25
"9e51ed0a-b575-4927-b0f5-b722af826141",1,"2018-03-15 15:30:15.527",1,"2018-04-13 12:36:07.817",1,"2018-04-24 06:10:32.738",50,50
"a4dfd4de-e1a8-4ca1-8080-1d37f358f578",1,"2018-03-23 01:17:28.688",1,"2018-04-12 10:28:06.176",0,,50,50
"b215d4b4-00f9-49c7-82b5-9337e2fbc120",1,"2018-04-29 05:49:32.566",0,,0,,,
"b9309985-1898-41d4-8881-414a2dc63f8e",1,"2018-03-19 15:10:56.289",1,"2018-04-11 13:46:35.658",1,"2018-04-21 22:57:17.464",50,50
"2344d19b-fdf3-4866-876e-ed6dd2631d83",1,"2018-04-22 23:25:37.773",0,,0,,,
"91d3b074-ad37-4fc5-95ab-782c232c98d4",1,"2018-04-09 22:29:24.267",0,,0,,,
"f3618f6a-23ef-4ecd-9960-806573172ac0",1,"2018-04-27 22:44:35.791",0,,0,,,
"8e74749c-13cf-480a-a475-21993816e581",1,"2018-04-24 20:07:05.279",0,,0,,,
"b115d0af-2e51-423c-82ae-9ccb25a15efa",1,"2018-04-11 11:48:20.855",0,,0,,,
"d75400de-9c82-48c7-ad3e-80a582de28ff",1,"2018-05-06 23:24:25.851",0,,0,,,
"ece84873-2c8c-4666-b49b-67aca860815a",1,"2018-02-20 12:17:54.102",1,"2018-03-12 01:22:07.369",0,,50,50
"9e51ed0a-b575-4927-b0f5-b722af826141",1,"2018-04-17 02:07:10.976",0,,0,,,
"a4dfd4de-e1a8-4ca1-8080-1d37f358f578",1,"2018-04-27 20:48:00.986",0,,0,,,
"3e8d45e7-7ec1-4f5e-86a3-36f91591176f",1,"2018-04-12 21:43:13.801",0,,0,,,
"8418b27e-6d9b-4a31-9379-0ac9842260b9",1,"2018-04-15 19:32:32.549",1,"2018-05-08 08:41:30.829",0,,25,25
"41ed6cd5-5a2a-4fec-b2ba-1f0920d19126",1,"2018-04-15 21:15:01.987",1,"2018-04-30 10:20:13.76",0,,25,25
"c1a61825-b9ed-4b44-a177-1e10d6e09a56",1,"2018-04-14 00:35:39.597",0,,0,,,
"7c65683b-edb6-41cc-9177-cf0383b53f99",1,"2018-03-01 03:20:12.163",0,,0,,,
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-22 02:36:17.097",0,,0,,,
"f749a199-b667-4e45-ae10-adeefd1efc83",1,"2018-02-24 21:44:15.876",0,,0,,,
"886cab8b-6db4-4607-a87e-ca59aeaa42c7",1,"2018-04-06 02:03:05.419",1,"2018-04-27 16:04:17.566",0,,50,50
"886135e7-c1a9-4df5-9a17-339c0f214a2b",1,"2018-03-29 01:17:54.094",0,,0,,,
"21be4325-e709-4333-957b-2bbe213dfd73",1,"2018-05-06 00:51:06.659",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-03 18:53:27.925",1,"2018-03-24 12:16:28.747",1,"2018-04-21 00:32:28.817",50,50
"114aa64b-1a25-4446-b5bd-a6eae7029ceb",1,"2018-03-21 22:51:25.306",1,"2018-04-04 10:25:59.282",0,,50,50
"e3ab1373-13f0-473f-a272-1269864ecdb9",1,"2018-04-07 15:39:48.659",1,"2018-04-20 12:32:53.658",0,,25,25
"66aab6a3-9300-489f-a3b2-9948e24472ed",1,"2018-03-14 12:27:30.096",0,,0,,,
"f4d97f7d-736d-4434-a824-d2fc6546e0e3",1,"2018-01-06 23:36:11.033",1,"2018-01-28 11:12:07.792",0,,25,25
"091f4d5e-118b-4548-accf-84a0862631ba",1,"2018-04-17 20:00:41.28",0,,0,,,
"2f7ab341-3c8e-4b28-ad4e-d0583dc4038e",1,"2018-03-25 00:00:19.684",1,"2018-04-15 13:54:06.769",0,,25,25
"12c7d484-8443-4c85-8f6a-920795df60f0",1,"2018-05-01 17:42:50.876",0,,0,,,
"9a34cd02-f382-40e2-8776-d7521055c7fa",1,"2018-05-01 22:03:21.064",0,,0,,,
"31614aeb-ee39-4924-a8de-e7b9040e01ec",1,"2018-04-30 18:13:38.873",0,,0,,,
"6c7a4afd-02b6-475c-84f8-616f64cf5486",1,"2018-04-08 23:09:41.232",0,,0,,,
"9adcb509-7eed-4723-998f-de5d49dd6adb",1,"2018-05-03 11:27:30.132",0,,0,,,
"9d8d0e4c-45fb-48fb-bf66-38acfdafeae1",1,"2018-04-05 16:07:28.635",1,"2018-04-26 11:28:48.545",0,,25,25
"b357a097-f3c6-4a0e-bd75-6fa93051a841",1,"2018-04-06 17:05:29.778",0,,0,,,
"029948dd-3b68-46e4-b37a-0898ffad940d",1,"2018-02-16 21:52:37.581",0,,0,,,
"b115d0af-2e51-423c-82ae-9ccb25a15efa",1,"2018-04-10 23:02:14.24",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-28 12:30:58.577",0,,0,,,
"ee1a61df-3618-494e-ace4-e0dae2151be0",1,"2018-02-21 17:33:34.032",0,,0,,,
"615bc526-c906-4a43-b27c-c68f32e2bd98",1,"2018-04-04 16:26:37.322",1,"2018-04-24 13:46:05.812",1,"2018-04-24 22:40:33.307",25,25
"f5535730-76fd-49bb-86e8-260755d06d39",1,"2018-04-14 19:11:37.289",0,,0,,,
"1eb10762-6e35-443a-9aaf-5f90d7639701",1,"2018-03-27 16:48:21.229",1,"2018-04-10 08:02:08.828",0,,50,50
"82397ee8-2275-4b50-a75f-c9d4cdf16cd0",1,"2018-03-30 18:51:43.346",0,,0,,,
"649ef004-f6da-4bba-b403-c414f201a4a9",1,"2018-03-18 15:32:27.501",1,"2018-04-29 13:33:17.413",1,"2018-04-29 15:20:43.382",25,25
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-03-24 16:46:23.338",0,,0,,,
"591c7d6e-de88-4da1-9c1c-8323dde989a5",1,"2018-04-01 00:16:56.129",1,"2018-04-23 13:07:40.047",1,"2018-04-27 22:51:35.332",25,25
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-03-26 20:19:36.558",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-04-04 00:58:35.071",0,,0,,,
"730ab00e-1c08-491d-b988-3ca70021f99f",1,"2018-03-24 15:56:39.296",0,,0,,,
"5abab6aa-49b2-4dd6-a3ee-872ac70d8936",1,"2018-02-04 06:54:16.996",1,"2018-02-24 14:24:51.538",1,"2018-02-25 00:00:55.715",25,25
"35522885-ab44-491f-8b0c-de7b34e48f90",1,"2018-04-15 04:21:37.072",0,,0,,,
"a68ba27d-c7ef-4a68-b6a2-1921ce766601",1,"2018-05-07 17:22:28.845",0,,0,,,
"bcf3652c-85a1-411b-9e70-0d48b83fad41",1,"2018-05-01 03:44:04.264",0,,0,,,
"a475b4d3-36b6-483d-a475-97a0eaba1ce3",1,"2018-05-03 16:57:22.692",0,,0,,,
"56e22370-4f14-40e3-b7e1-29a775573f4f",1,"2018-03-12 14:37:15.862",0,,0,,,
"7d38ef00-298d-4bb6-89a9-2df021d169aa",1,"2018-04-29 14:28:11.60",0,,0,,,
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-17 17:20:01.844",1,"2018-04-09 13:36:30.271",1,"2018-04-11 21:38:13.103",50,50
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-03-21 13:31:07.086",0,,0,,,
"a41cbc4a-4c75-408d-aea7-cf383b05cd68",1,"2018-04-03 20:41:46.374",0,,0,,,
"66c2af04-0f32-4dad-9f3f-27eb44797b20",1,"2018-02-15 15:31:35.535",0,,0,,,
"66aab6a3-9300-489f-a3b2-9948e24472ed",1,"2018-03-13 16:50:23.982",1,"2018-04-03 08:27:39.619",0,,50,50
"711a035e-23e7-496d-91e2-7b05355514fd",1,"2018-04-19 10:12:46.412",0,,0,,,
"620f9d68-ebf2-4a10-b703-c143c821c39a",1,"2018-04-25 17:32:36.992",0,,0,,,
"9e7076f2-312f-4bf0-aaf8-aad0e957caf8",1,"2018-04-09 10:24:47.767",0,,0,,,
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-04-18 19:06:33.915",0,,0,,,
"d8510eef-a686-44f3-8c36-f0010156dcb4",1,"2018-03-10 18:16:05.563",1,"2018-03-27 10:21:03.858",0,,25,25
"cc5bc983-848e-496c-8204-4ef04431875a",1,"2018-04-05 20:31:58.513",0,,0,,,
"9d8d0e4c-45fb-48fb-bf66-38acfdafeae1",1,"2018-04-26 23:38:21.066",0,,0,,,
"81378dd8-9ec2-4424-9b59-f9a3eb7ff910",1,"2018-04-01 18:42:36.814",0,,0,,,
"fb6f34f9-e468-4895-b883-545327dab20b",1,"2018-04-12 11:34:46.57",0,,0,,,
"886135e7-c1a9-4df5-9a17-339c0f214a2b",1,"2018-03-14 23:43:56.169",1,"2018-03-28 07:12:30.559",0,,25,25
"4ea89718-4274-44aa-8ea5-6ae7ae97abc5",1,"2018-04-05 13:38:07.98",0,,0,,,
"4d9080e0-17e1-49d7-adb5-afd0094573b9",1,"2018-03-24 04:26:56.975",1,"2018-04-21 12:59:48.193",0,,25,25
"983af218-52a4-42a0-8283-a6125619f0ed",1,"2018-02-07 16:15:25.922",1,"2018-02-27 13:47:02.895",1,"2018-02-27 14:10:31.545",25,25
"db7d132f-08dc-4059-9b34-4496e9159854",1,"2018-04-21 21:04:13.762",0,,0,,,
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-05-02 05:03:03.932",0,,0,,,
"fc01715c-060a-483c-ad74-26ce996bb385",1,"2018-02-22 16:32:33.133",1,"2018-03-07 09:24:57.722",0,,50,50
"b675becc-a1a6-4f40-8b11-12e5dc385c4d",1,"2018-04-19 19:56:59.689",0,,0,,,
"d10f396b-8114-4848-a3a8-78281d47d4f3",1,"2018-02-10 17:25:18.267",1,"2018-02-28 01:05:45.298",0,,25,25
"48167b19-1598-4a8c-bd6a-06c12af19612",1,"2018-04-30 03:19:56.467",0,,0,,,
"a4dfd4de-e1a8-4ca1-8080-1d37f358f578",1,"2018-04-15 13:39:30.486",0,,0,,,
"4238890d-5014-4e7b-a63b-917c06f367a4",1,"2018-02-17 21:25:34.97",1,"2018-03-16 09:07:48.128",1,"2018-03-18 01:12:16.541",25,25
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-04-24 03:22:46.074",0,,0,,,
"114aa64b-1a25-4446-b5bd-a6eae7029ceb",1,"2018-03-14 18:00:39.125",1,"2018-03-31 07:34:20.093",0,,50,50
"a43f9583-65fe-4399-917d-9a2c433324ea",1,"2018-05-02 21:40:56.317",0,,0,,,
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-12 16:03:02.304",0,,0,,,
"e8d3b99c-9805-437b-9ec0-6e46554b8f2d",1,"2018-03-24 17:06:22.97",1,"2018-04-07 10:54:07.833",0,,,
"b06ff781-a610-4c2c-b2de-52dc958dcb5e",1,"2018-03-01 13:12:56.045",1,"2018-03-19 11:37:35.453",0,,50,50
"9a7a08af-ee75-4f74-9580-289595c0fdb8",1,"2018-03-29 03:37:31.755",0,,0,,,
"812413d9-3b4a-4ae9-a74f-a4bae05b98a3",1,"2018-03-20 16:05:29.82",1,"2018-04-26 07:15:03.669",0,,25,25
"d2b1fc47-6bda-43d6-8283-ddaa2a0ad9ee",1,"2018-04-05 00:56:06.821",0,,0,,,
"781b41d7-c066-41c2-a0d0-9d178c2c0b5f",1,"2018-03-09 01:17:09.367",1,"2018-03-29 11:24:10.236",0,,25,25
"d593fe00-5405-402e-b496-64ed9b0a2439",1,"2018-02-22 15:45:46.09",0,,0,,,
"1c2c8cc5-4cd8-463b-92e6-7461e8c6b27b",1,"2018-05-04 03:41:41.451",0,,0,,,
"d7409686-8f6f-4b3f-b36e-d5f1888814ff",1,"2018-04-27 14:51:41.112",0,,0,,,
"046b576b-744b-4291-809d-18458a401052",1,"2018-02-27 22:20:48.779",0,,0,,,
"ebf6ad67-7da4-4fad-89d7-f756dace02e5",1,"2017-04-22 16:46:51.695",1,"2018-03-22 09:22:28.863",0,,25,25
"66c2af04-0f32-4dad-9f3f-27eb44797b20",1,"2018-02-17 06:00:47.757",1,"2018-03-03 14:48:13.195",1,"2018-03-03 18:23:48.711",25,25
"b56c6b9c-538a-4530-9528-228f823b9c2e",1,"2018-05-02 03:34:28.611",0,,0,,,
"f2468aa7-7846-4131-99b6-d38ccd0139fa",1,"2018-04-30 03:31:42.819",0,,0,,,
"39a38b2e-19b5-49f8-891b-d2ee1bb1b741",1,"2018-02-15 23:18:19.718",0,,0,,,
"cbb0b47d-ca09-4825-9f93-ae2b564ca363",1,"2018-04-27 02:35:07.656",0,,0,,,
"b357a097-f3c6-4a0e-bd75-6fa93051a841",1,"2018-04-05 00:28:55.90",0,,0,,,
"b381b8a7-2c39-4a2c-bfe4-5ce1e9e4980e",1,"2018-04-24 07:30:30.083",0,,0,,,
"2a404b71-16ab-434c-a75a-f3452a0c93e9",1,"2018-02-02 04:52:59.061",1,"2018-02-28 13:54:33.204",1,"2018-03-04 17:10:16.483",25,25
"02297810-1640-4a05-82e9-9feea2f71158",1,"2018-04-16 18:21:19.45",0,,0,,,
"886135e7-c1a9-4df5-9a17-339c0f214a2b",1,"2018-04-15 19:06:43.823",0,,0,,,
"b8b83c4d-b804-43a8-beaa-8b88235ca65d",1,"2018-04-19 02:08:56.252",0,,0,,,
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2",1,"2018-03-12 23:00:09.895",1,"2018-04-20 09:06:40.677",0,,50,50
"8418b27e-6d9b-4a31-9379-0ac9842260b9",1,"2018-04-16 19:54:14.512",0,,0,,,
"56e22370-4f14-40e3-b7e1-29a775573f4f",1,"2018-04-06 14:04:29.311",1,"2018-04-21 07:38:44.762",0,,50,50
"8e0a4009-e02b-4982-9a5d-27a7444a39f5",1,"2018-04-27 01:22:00.28",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-03 19:03:03.097",1,"2018-03-24 12:40:08.175",0,,50,50
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-02-24 21:38:52.54",0,,0,,,
"97a1f101-d48d-4be7-9780-d19d2d7c2cfa",1,"2018-02-09 16:51:30.407",0,,0,,,
"1eb10762-6e35-443a-9aaf-5f90d7639701",1,"2018-03-17 22:49:14.415",1,"2018-04-09 12:40:51.182",1,"2018-04-12 20:44:35.565",50,50
"67258ca9-3a51-43f6-b168-0f71b2f3b53d",1,"2018-04-08 15:16:37.324",1,"2018-05-02 12:27:33.879",0,,25,25
"1def8483-53f0-439d-b071-c0ddaf9a403d",1,"2018-03-25 21:57:22.797",0,,0,,,
"5abab6aa-49b2-4dd6-a3ee-872ac70d8936",1,"2018-03-06 18:44:29.918",0,,0,,,
"5a6e3c3f-aca2-42d8-91f0-cdcf958b7fbd",1,"2018-03-10 18:51:15.703",0,,0,,,
"918edfc0-d4cd-4580-94f1-578efbed582d",1,"2018-03-03 05:23:23.391",1,"2018-03-22 07:39:37.429",0,,25,25
